Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
1332,0,1,2,1,0,1,2,2,1,1,4,5,1,1,4,7,3,5,4,2,2,3,5,1,0,3,5,1,7,7,4,1,3,5,10,7,8,4,6,1,7,9,6,6,3,6,7,9,10,4,4,6,8,7,6,9,10,7,17,10,10,8,11,19,6,13,10,11,9,13,16,6,10,9,17,9,16,13,10,12,11,19,19,20,12,14,24,20,10
135A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,1,5,6,4,3,7,2
1414,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,3,1,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,1,2,6,1,0,0,0,2,2,0,0,0,0,0,1,4,1,2,1,1,0,0,1,2,3,2,11,3
1419,0,9,2,3,1,1,10,0,0,0,3,2,0,1,1,1,1,3,3,8,4,5,1,1,2,1,0,0,2,3,1,3,6,0,2,3,3,9,15,4,4,2,4,2,7,3,7,2,6,1,1,2,4,5,5,8,6,4,4,6,2,3,5,8,6,6,1,1,8,8,8,6,4,8,9,12,9,9,8,7,14,8,13,10,17,10,14,18,10
141A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,23,28,28,21,23,97,21,28,23,52,42,30
1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,0,4,1,2,2,1,3,3,2,2,1,1,3,0,4,1,0,3,0,0,0,5,3,6,3,1,0,0,0,0,3,0,6,1,7,3,0,7,3,1,3,4,7,3,0,1,3,10,6,7,2,12,4,5,7,8,6,6,16,24,21
1436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,4,2,2,2,4,6,6,5,1,5,5,6,2,8,11,9,7
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,2,0,5,2
147A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,7,9,10,15,10,4,24,12,30,26,13
1518,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,2,0,2,0,2,3,1,3,0,0,1,4,2,2,2,0,7,1,0,2,1,0,3,0,1,8,1,0,12,3,6,7,5,6,1,4,6,6,3,0,10,6,11,0,2
151A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,29,33,44,39,33,68,41,49,30,54,76
153A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,4,1,10,4,1,5,10
156A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,23,22,14,17,19,20,12,13,20,24,20
1605,0,2,2,0,3,3,1,2,1,1,3,2,1,1,2,0,0,5,1,0,2,0,0,1,0,2,0,1,2,0,1,1,1,3,6,3,3,2,2,4,0,9,2,7,8,7,8,8,6,10,3,7,8,7,10,13,9,5,8,4,12,12,12,7,9,15,12,11,10,14,10,9,12,9,14,13,13,16,17,24,20,27,26,23,24,27,25,31,24
165A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,2,2,2,2,9,6,4,3,3,2,8,9,9,11,9,9,7,7
1662,1,5,2,2,2,1,1,2,7,2,2,2,2,0,3,3,5,5,3,2,4,2,1,2,7,7,2,3,1,2,1,5,4,0,5,0,5,4,5,3,4,8,2,4,5,5,14,6,2,8,9,11,6,11,9,4,9,11,8,4,8,7,12,14,8,10,14,12,12,14,12,13,18,22,23,28,16,29,19,16,32,16,20,20,31,41,30,16,29
