Code,Articles,Start_Date,End_Date,Months,Articles_Per_Month
9999,14132,2018-05-30,2025-09-26,89,158.8
7267,8633,2018-05-30,2025-09-26,89,97.0
7203,8630,2018-05-31,2025-09-26,89,97.0
9020,8562,2018-05-30,2025-09-26,89,96.2
1925,8555,2018-05-30,2025-09-26,89,96.1
4704,8544,2018-05-30,2025-09-26,89,96.0
7269,8541,2018-05-30,2025-09-26,89,96.0
8267,8538,2018-05-30,2025-09-26,89,95.9
9432,8506,2018-05-30,2025-09-26,89,95.6
7261,8492,2018-05-30,2025-09-26,89,95.4
4751,8470,2018-05-30,2025-09-26,89,95.2
8604,8445,2018-05-30,2025-09-26,89,94.9
7951,8441,2018-05-30,2025-09-26,89,94.8
9005,8438,2018-05-30,2025-09-26,89,94.8
7974,8436,2018-05-30,2025-09-26,89,94.8
8591,8421,2018-05-30,2025-09-26,89,94.6
8601,8414,2018-05-30,2025-09-26,89,94.5
9201,8351,2018-05-30,2025-09-26,89,93.8
6030,8350,2018-05-30,2025-09-26,89,93.8
8136,8348,2018-05-31,2025-09-26,89,93.8
4502,8242,2018-05-30,2025-09-26,89,92.6
9021,8199,2018-05-30,2025-09-26,89,92.1
1812,8090,2018-05-30,2025-09-26,89,90.9
6501,8045,2018-05-30,2025-09-26,89,90.4
6701,7766,2018-05-30,2025-09-26,89,87.3
2497,7678,2018-05-30,2025-09-26,89,86.3
7270,7637,2018-05-30,2025-09-25,89,85.8
7751,7547,2018-05-30,2025-09-26,89,84.8
2502,7519,2018-05-30,2025-09-26,89,84.5
6753,7452,2018-05-30,2025-09-26,89,83.7
9433,7315,2018-05-30,2025-09-26,89,82.2
4911,7029,2018-05-30,2025-09-26,89,79.0
6702,6906,2018-05-30,2025-09-26,89,77.6
7047,6874,2019-06-10,2025-09-26,76,90.4
9001,6865,2018-06-01,2025-09-26,89,77.1
9007,6820,2018-05-30,2025-09-26,89,76.6
9697,6689,2018-05-30,2025-09-26,89,75.2
4912,6570,2018-05-31,2025-09-26,89,73.8
9022,6391,2018-05-31,2025-09-26,89,71.8
9008,6271,2018-05-31,2025-09-26,89,70.5
4385,6243,2018-11-16,2025-09-26,83,75.2
4478,6185,2020-06-01,2025-09-26,64,96.6
8227,6014,2018-05-30,2025-09-26,89,67.6
4901,5931,2018-05-30,2025-09-26,89,66.6
9434,5921,2019-06-04,2025-09-26,76,77.9
4452,5832,2018-05-30,2025-09-26,89,65.5
2282,5692,2018-05-30,2025-09-26,89,64.0
8233,5683,2018-05-30,2025-09-26,89,63.9
7564,5567,2018-10-05,2025-09-26,84,66.3
7936,5345,2018-05-30,2025-09-26,89,60.1
8306,5317,2018-05-30,2025-09-26,89,59.7
3092,5251,2018-05-31,2025-09-26,89,59.0
4755,5196,2018-05-30,2025-09-26,89,58.4
6971,5157,2018-05-30,2025-09-26,89,57.9
2229,5094,2018-06-01,2025-09-26,89,57.2
7731,5071,2018-05-30,2025-09-26,89,57.0
4722,5071,2018-05-30,2025-09-26,89,57.0
7867,5069,2018-06-02,2025-09-26,89,57.0
8001,4912,2018-06-02,2025-09-26,89,55.2
3382,4713,2018-05-30,2025-09-26,89,53.0
9009,4696,2018-05-31,2025-09-26,89,52.8
5108,4676,2018-05-30,2025-09-25,89,52.5
6098,4539,2018-06-01,2025-09-26,89,51.0
6902,4399,2018-05-30,2025-09-26,89,49.4
2802,4383,2018-05-30,2025-09-26,89,49.2
4477,4338,2020-04-08,2025-09-26,66,65.7
7752,4249,2018-05-30,2025-09-26,89,47.7
