Code,Keyword,Articles,Start_Date,End_Date
1332,ニッスイ,658,2018-06-19,2025-09-26
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,37,2024-10-24,2025-09-16
1414,ショーボンドホールディングス,78,2018-09-30,2025-09-22
1419,タマホーム,439,2018-06-01,2025-09-24
141A,トライアルホールディングス,462,2024-08-26,2025-09-26
1431,Ｌｉｂ　Ｗｏｒｋ,246,2019-11-28,2025-09-26
1436,グリーンエナジー＆カンパニー,103,2019-03-18,2025-09-26
1447,ＳＡＡＦホールディングス,17,2020-05-28,2025-09-24
147A,ソラコム,186,2024-09-05,2025-09-25
1518,三井松島ホールディングス,159,2018-10-13,2025-09-02
151A,ダイブ,579,2024-09-01,2025-09-26
153A,カウリス,43,2024-09-20,2025-09-24
156A,マテリアルグループ,229,2024-09-03,2025-09-25
1605,ＩＮＰＥＸ,681,2018-06-11,2025-09-25
165A,ＳＢＩレオスひふみ,113,2023-11-16,2025-09-25
1662,石油資源開発,797,2018-05-31,2025-09-25
166A,タスキホールディングス,89,2024-09-27,2025-09-25
1719,安藤・間,643,2018-06-06,2025-09-24
1721,コムシスＨＤ,48,2018-06-15,2025-09-19
176A,レジル,61,2024-10-11,2025-09-18
177A,コージンバイオ,67,2024-10-18,2025-09-12
1801,大成建,161,2019-02-08,2025-09-26
1802,大林組,2080,2018-05-30,2025-09-26
1803,清水建,361,2018-06-27,2025-09-24
1808,長谷工,1398,2018-05-31,2025-09-26
1812,鹿島,8090,2018-05-30,2025-09-26
186A,アストロスケールホールディングス,110,2024-11-12,2025-09-22
1878,大東建託,2304,2018-05-30,2025-09-26
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,36,2025-01-10,2025-09-24
1911,住友林業,1712,2018-05-30,2025-09-25
1925,ハウス,8555,2018-05-30,2025-09-26
1928,積ハウス,2683,2018-06-01,2025-09-25
192A,インテグループ,22,2024-12-09,2025-09-22
1942,関電工,428,2018-05-30,2025-09-26
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,17,2025-03-17,2025-09-24
1951,エクシオグループ,238,2018-09-06,2025-09-24
1959,九電工,924,2018-06-01,2025-09-25
1963,日揮ＨＤ,564,2018-07-25,2025-09-26
1969,高砂熱学工業,431,2018-06-28,2025-09-19
198A,ＰｏｓｔＰｒｉｍｅ,13,2025-04-28,2025-07-30
2002,日清粉Ｇ,78,2018-07-24,2025-09-04
202A,豆蔵デジタルホールディングス,28,2024-12-04,2025-09-02
205A,ロゴスホールディングス,37,2024-12-16,2025-09-26
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,46,2024-12-13,2025-09-26
2124,ジェイエイシーリクルートメント,136,2018-06-25,2025-09-21
2127,日本Ｍ＆Ａセンターホールディングス,1143,2018-06-07,2025-09-26
2154,オープンアップグループ,213,2020-06-08,2025-09-26
2158,ＦＲＯＮＴＥＯ,427,2018-08-02,2025-09-26
215A,タイミー,600,2025-01-06,2025-09-26
2160,ジーエヌアイグループ,173,2018-07-12,2025-09-26
2168,パソナグループ,2249,2018-05-30,2025-09-26
2173,博展,2241,2018-05-30,2025-09-25
2181,パーソルホールディングス,1089,2018-06-08,2025-09-26
218A,Ｌｉｂｅｒａｗａｒｅ,102,2025-01-21,2025-09-25
2195,アミタホールディングス,102,2018-10-02,2025-09-23
219A,Ｈｅａｒｔｓｅｅｄ,42,2025-01-09,2025-09-26
2201,森永製菓,4040,2018-06-01,2025-09-26
2222,寿スピリッツ,201,2018-06-19,2025-09-11
2229,カルビー,5094,2018-06-01,2025-09-26
2264,森永乳業,3039,2018-05-30,2025-09-26
2267,ヤクルト本社,1653,2018-05-30,2025-09-26
2269,明治ＨＤ,763,2018-06-18,2025-09-24
2282,日ハム,5692,2018-05-30,2025-09-26
228A,オプロ,21,2025-02-28,2025-09-16
2317,システナ,60,2018-08-30,2025-09-18
2327,日鉄ソリューションズ,887,2018-06-08,2025-09-26
2370,メディネット,83,2018-08-16,2025-09-26
2371,カカクコム,1027,2018-05-30,2025-09-26
2379,ディップ,1980,2018-06-07,2025-09-26
2384,ＳＢＳホールディングス,566,2018-05-30,2025-09-26
2413,エムスリー,640,2018-07-06,2025-09-24
241A,ＲＯＸＸ,33,2025-03-10,2025-09-24
2432,ディーエヌエ,23,2018-08-15,2025-08-08
2438,アスカネット,650,2018-06-07,2025-09-25
244A,グロースエクスパートナーズ,20,2025-03-20,2025-08-30
245A,ＩＮＧＳ,29,2025-03-19,2025-09-23
246A,アスア,10,2025-04-15,2025-09-18
247A,Ａｉロボティクス,366,2025-03-10,2025-09-26
248A,キッズスター,259,2025-03-07,2025-09-26
2497,ユナイテッド,7678,2018-05-30,2025-09-26
2501,サッポロＨＤ,2117,2018-05-31,2025-09-26
2502,アサヒ,7519,2018-05-30,2025-09-26
2503,キリンＨＤ,2253,2018-05-31,2025-09-26
2531,宝ホールディングス,743,2018-06-04,2025-09-22
2587,サントリー食品インターナショナル,1429,2018-06-04,2025-09-26
